VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
1,2025-12-08 06:13:33,0,0.31786270513677023,0.0,1.0,3.0,1.0,3.0,0.9983916705573488,-0.05669278756337747,0.0,1.0
1,2025-12-08 23:12:50,0,0.316325294577034,16.988055555555555,1.0,1.0,2.0,4.0,-0.20791169081775987,0.9781476007338056,0.0,1.0
1,2025-12-09 08:38:09,0,0.27066224647661313,9.421944444444444,1.0,2.0,2.0,3.0,0.7716245833877202,-0.6360782202777637,0.7818314824680298,0.6234898018587336
1,2025-12-09 16:19:23,1,0.27352964967865495,7.687222222222222,1.0,0.0,3.0,3.0,-0.9044551454543679,-0.4265687399014586,0.7818314824680298,0.6234898018587336
1,2025-12-09 16:29:19,0,0.3879306767608911,0.16555555555555557,2.0,0.0,4.0,3.0,-0.9222009716704517,-0.38671096163682095,0.7818314824680298,0.6234898018587336
1,2025-12-09 22:36:36,0,0.3253938895939352,6.121388888888889,1.0,1.0,5.0,4.0,-0.35836794954529994,0.9335804264972019,0.7818314824680298,0.6234898018587336
1,2025-12-10 16:53:45,1,0.41529877508903873,18.285833333333333,1.0,5.0,2.0,6.0,-0.9575713608048145,-0.2881962681340891,0.9749279121818236,-0.22252093395631434
1,2025-12-10 16:58:51,1,0.3906109326069277,0.085,2.0,5.0,3.0,6.0,-0.963630453208623,-0.26723837607825707,0.9749279121818236,-0.22252093395631434
1,2025-12-10 16:59:10,0,0.33965302397227654,0.005277777777777778,3.0,5.0,4.0,6.0,-0.964787323828813,-0.2630312144579744,0.9749279121818236,-0.22252093395631434
1,2025-12-10 20:55:40,0,0.43304326956356193,3.941666666666667,4.0,7.0,5.0,8.0,-0.7223639620597554,0.6915130557822696,0.9749279121818236,-0.22252093395631434
1,2025-12-11 19:26:11,0,0.29420308801291833,22.50861111111111,1.0,3.0,2.0,5.0,-0.9304175679820244,0.3665012267242977,0.43388373911755823,-0.900968867902419
1,2025-12-12 18:32:56,0,0.3481402793627508,23.1125,1.0,1.0,2.0,4.0,-0.9902680687415704,0.13917310096006547,-0.433883739117558,-0.9009688679024191
1,2025-12-12 23:23:41,0,0.3586201098403721,4.845833333333333,2.0,3.0,2.0,3.0,-0.16074256560382694,0.9869963665602318,-0.433883739117558,-0.9009688679024191
1,2025-12-13 02:45:08,0,0.42542258683891404,3.3575,2.0,27.0,3.0,28.0,0.6593458151000688,0.7518398074789775,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 13:29:39,1,0.642687293948021,10.741944444444444,1.0,0.0,4.0,28.0,-0.3786486173524327,-0.9255405040175665,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 13:30:04,0,0.5182583691477278,0.006944444444444444,2.0,0.0,5.0,28.0,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 17:21:55,1,0.7024577164765098,3.8641666666666667,3.0,1.0,6.0,29.0,-0.9855560590580776,-0.16934950384902486,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 17:22:16,1,0.6834435336644278,0.005833333333333334,4.0,1.0,7.0,29.0,-0.9862856015372314,-0.1650476058606773,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 17:22:23,1,0.6800992851996253,0.0019444444444444444,5.0,2.0,8.0,30.0,-0.9862856015372314,-0.1650476058606773,-0.9749279121818236,-0.2225209339563146
1,2025-12-13 17:27:54,0,0.47513467927561825,0.09194444444444444,6.0,6.0,9.0,34.0,-0.9896513868196702,-0.1434926219911794,-0.9749279121818236,-0.2225209339563146
1,2025-12-14 17:55:08,1,0.3844202309523422,24.0,1.0,1.0,1.0,1.0,-0.9997620270799091,-0.021814885034560836,-0.7818314824680299,0.6234898018587334
1,2025-12-14 17:57:10,1,0.49632343812956636,0.03388888888888889,2.0,3.0,2.0,3.0,-0.999914327574007,-0.013089595571344698,-0.7818314824680299,0.6234898018587334
1,2025-12-14 18:00:31,0,0.4244616356278609,0.05583333333333333,3.0,4.0,3.0,4.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
1,2025-12-15 06:06:53,1,0.42101954359971494,12.106111111111112,1.0,0.0,4.0,4.0,0.9996573249755573,-0.026176948307873017,0.0,1.0
1,2025-12-15 06:39:20,1,0.4723712152614322,0.5408333333333334,2.0,0.0,5.0,4.0,0.9855560590580777,-0.1693495038490246,0.0,1.0
1,2025-12-15 06:39:37,0,0.44956615934243827,0.004722222222222222,3.0,20.0,6.0,24.0,0.9855560590580777,-0.1693495038490246,0.0,1.0
1,2025-12-15 13:01:02,0,0.35539063473232163,6.356944444444444,1.0,3.0,7.0,27.0,-0.26303121445797495,-0.9647873238288129,0.0,1.0
1,2025-12-16 15:02:20,0,0.34732909460122646,24.0,1.0,14.0,1.0,14.0,-0.7132504491541815,-0.7009092642998511,0.7818314824680298,0.6234898018587336
1,2025-12-17 00:26:50,0,0.3585658446405873,9.408333333333333,1.0,4.0,2.0,18.0,0.11320321376790672,0.9935718556765875,0.9749279121818236,-0.22252093395631434
1,2025-12-18 00:58:24,0,0.3266544790002556,24.0,1.0,2.0,1.0,2.0,0.2503800040544414,0.9681476403781077,0.43388373911755823,-0.900968867902419
1,2025-12-18 13:26:18,0,0.34772504119373715,12.465,1.0,1.0,2.0,3.0,-0.36650122672429736,-0.9304175679820245,0.43388373911755823,-0.900968867902419
1,2025-12-18 21:34:16,0,0.3147319767277784,8.132777777777777,1.0,0.0,3.0,3.0,-0.5948227867513417,0.8038568606172171,0.43388373911755823,-0.900968867902419
1,2025-12-19 05:20:06,0,0.3240966791802886,7.763888888888889,1.0,0.0,3.0,1.0,0.984807753012208,0.17364817766693041,-0.433883739117558,-0.9009688679024191
1,2026-01-08 11:12:48,0,0.43889981361572034,24.0,1.0,0.0,1.0,0.0,0.20791169081775931,-0.9781476007338057,0.43388373911755823,-0.900968867902419
1,2026-01-09 06:18:31,1,0.35643956575776703,19.095277777777778,1.0,0.0,2.0,0.0,0.996917333733128,-0.07845909572784467,-0.433883739117558,-0.9009688679024191
1,2026-01-09 06:51:01,1,0.4636376999000235,0.5416666666666666,2.0,0.0,3.0,0.0,0.9753423205085128,-0.22069743502150074,-0.433883739117558,-0.9009688679024191
1,2026-01-09 06:51:49,1,0.4800637729577427,0.013333333333333334,3.0,0.0,4.0,0.0,0.9753423205085128,-0.22069743502150074,-0.433883739117558,-0.9009688679024191
1,2026-01-09 06:52:17,0,0.49526387435320546,0.0077777777777777776,4.0,129.0,5.0,129.0,0.9743700647852352,-0.22495105434386503,-0.433883739117558,-0.9009688679024191
1,2026-01-10 06:20:08,0,0.48237962780349186,23.464166666666667,1.0,0.0,4.0,129.0,0.9961946980917455,-0.08715574274765801,-0.9749279121818236,-0.2225209339563146
1,2026-01-10 15:24:47,0,0.5331169856805836,9.0775,1.0,5.0,2.0,5.0,-0.7771459614569711,-0.6293203910498371,-0.9749279121818236,-0.2225209339563146
1,2026-01-10 18:50:40,0,0.6114282079999287,3.431388888888889,2.0,7.0,3.0,7.0,-0.9762960071199335,0.21643961393810246,-0.9749279121818236,-0.2225209339563146
2,2025-12-07 12:55:15,1,0.47249900467840183,0.0,1.0,19.0,1.0,19.0,-0.2376858923261727,-0.9713420698132615,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:14:18,1,0.6328366749372326,0.3175,2.0,19.0,2.0,19.0,-0.3173046564050919,-0.9483236552061994,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:15:05,1,0.6228442733014338,0.013055555555555556,3.0,19.0,3.0,19.0,-0.32143946530316153,-0.9469301294951057,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:15:47,1,0.679304218385242,0.011666666666666667,4.0,20.0,4.0,20.0,-0.32143946530316153,-0.9469301294951057,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:16:25,1,0.6863793772641616,0.010555555555555556,5.0,21.0,5.0,21.0,-0.32556815445715676,-0.9455185755993167,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:17:16,1,0.8234449295926044,0.014166666666666666,6.0,22.0,6.0,22.0,-0.32969064526278713,-0.9440890203927843,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:18:43,1,0.8306413723377513,0.024166666666666666,7.0,24.0,7.0,24.0,-0.33380685923377096,-0.9426414910921784,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:20:19,1,0.8282285976789966,0.02666666666666667,8.0,25.0,8.0,25.0,-0.34202014332566866,-0.9396926207859084,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:21:06,1,0.8368729909729238,0.013055555555555556,9.0,26.0,9.0,26.0,-0.34611705707749263,-0.9381913359224843,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:22:54,1,0.8362220629943472,0.03,10.0,26.0,10.0,26.0,-0.3502073812594677,-0.9366721892483976,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:23:48,1,0.8498942758400243,0.015,11.0,27.0,11.0,27.0,-0.3542910379977154,-0.9351352096860118,-0.7818314824680299,0.6234898018587334
2,2025-12-07 13:25:07,0,0.7391423481345137,0.021944444444444444,12.0,29.0,12.0,29.0,-0.36243803828370114,-0.9320078692827987,-0.7818314824680299,0.6234898018587334
2,2025-12-08 23:27:08,0,0.3269681606345609,24.0,1.0,2.0,1.0,2.0,-0.14349262199117946,0.9896513868196702,0.0,1.0
2,2025-12-09 04:45:27,0,0.4237626447991502,5.3052777777777775,2.0,11.0,2.0,11.0,0.9469301294951056,0.3214394653031617,0.7818314824680298,0.6234898018587336
2,2025-12-11 06:32:31,0,0.28307156356070046,24.0,1.0,5.0,1.0,5.0,0.9902680687415704,-0.13917310096006535,0.43388373911755823,-0.900968867902419
2,2025-12-13 01:06:26,1,0.6218331363017124,24.0,1.0,7.0,1.0,7.0,0.28401534470392265,0.958819734868193,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 01:14:28,0,0.46745099780039534,0.1338888888888889,2.0,9.0,2.0,9.0,0.31730465640509214,0.9483236552061993,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 07:39:35,1,0.5981419312470302,6.418611111111111,1.0,6.0,3.0,15.0,0.9081431738250813,-0.41865973753742824,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 07:51:39,1,0.5862311804350919,0.2011111111111111,2.0,6.0,4.0,15.0,0.8849876374630421,-0.465614520325111,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 07:51:51,1,0.6273006972591562,0.0033333333333333335,3.0,6.0,5.0,15.0,0.8849876374630421,-0.465614520325111,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 07:56:33,0,0.5993612502303836,0.07833333333333334,4.0,7.0,6.0,16.0,0.8746197071393959,-0.484809620246337,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:20:19,1,0.7063591818636488,11.39611111111111,1.0,1.0,7.0,17.0,-0.9396926207859085,0.34202014332566816,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:33:13,1,0.6513975805198575,0.215,2.0,1.0,8.0,17.0,-0.9187912101488985,0.39474385638426673,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:34:04,1,0.6369976522068438,0.014166666666666666,3.0,1.0,9.0,17.0,-0.917060074385124,0.39874906892524625,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:37:03,1,0.6676182232126312,0.04972222222222222,4.0,1.0,10.0,17.0,-0.9117620435770885,0.4107188526134774,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:37:13,1,0.7388285854427332,0.002777777777777778,5.0,2.0,11.0,18.0,-0.9117620435770885,0.4107188526134774,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:38:17,1,0.7479254771246293,0.017777777777777778,6.0,3.0,12.0,19.0,-0.9099612708765432,0.4146932426562389,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 19:39:36,1,0.7447441257474848,0.021944444444444444,7.0,3.0,13.0,19.0,-0.9081431738250815,0.4186597375374277,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 20:16:41,1,0.7110231411803936,0.6180555555555556,8.0,3.0,14.0,19.0,-0.8290375725550421,0.5591929034707462,-0.9749279121818236,-0.2225209339563146
2,2025-12-13 20:49:41,0,0.3485119023502902,0.55,9.0,850.0,15.0,866.0,-0.7402181274868327,0.6723668074346675,-0.9749279121818236,-0.2225209339563146
2,2025-12-14 11:54:42,1,0.4991530588215553,15.08361111111111,1.0,0.0,10.0,850.0,0.026176948307873423,-0.9996573249755573,-0.7818314824680299,0.6234898018587334
2,2025-12-14 11:55:01,0,0.3449179037568624,0.005277777777777778,2.0,0.0,11.0,850.0,0.021814885034561218,-0.9997620270799091,-0.7818314824680299,0.6234898018587334
2,2025-12-14 14:38:41,0,0.2681047114263867,2.727777777777778,3.0,0.0,12.0,850.0,-0.6360782202777636,-0.7716245833877202,-0.7818314824680299,0.6234898018587334
2,2025-12-15 13:42:02,0,0.30777132529569323,23.055833333333332,1.0,2.0,2.0,2.0,-0.43051109680829447,-0.902585284349861,0.0,1.0
2,2025-12-15 20:27:31,0,0.3228180072770714,6.758055555555556,1.0,4.0,2.0,6.0,-0.8012538126910608,0.598324600570659,0.0,1.0
2,2025-12-16 15:54:02,0,0.2536783361945426,19.441944444444445,1.0,0.0,2.0,4.0,-0.8526401643540918,-0.5224985647159494,0.7818314824680298,0.6234898018587336
2,2025-12-17 07:47:27,1,0.3021114835804105,15.890277777777778,1.0,4.0,2.0,4.0,0.8929789434111371,-0.4500984410374348,0.9749279121818236,-0.22252093395631434
4,2025-12-08 11:18:26,1,0.4957636279801897,0.0,1.0,2.0,1.0,2.0,0.18223552549214728,-0.9832549075639546,0.0,1.0
4,2025-12-08 12:37:01,1,0.5239757975121919,1.3097222222222222,2.0,4.0,2.0,4.0,-0.16074256560382613,-0.9869963665602319,0.0,1.0
4,2025-12-08 12:39:04,1,0.5689727525904962,0.034166666666666665,3.0,5.0,3.0,5.0,-0.169349503849025,-0.9855560590580776,0.0,1.0
